"TOA5","Compass_SWH_UP_423","CR1000X","39601","CR1000X.Std.06.01","CPU:COMPASS_v3.3.CR1X","29937","SapflowA"
"TIMESTAMP","RECORD","PB","Statname","BattV_Avg","DiffVoltA_Avg(1)","DiffVoltA_Avg(2)","DiffVoltA_Avg(3)","DiffVoltA_Avg(4)","DiffVoltA_Avg(5)","DiffVoltA_Avg(6)","DiffVoltA_Avg(7)","DiffVoltA_Avg(8)","DiffVoltA_Avg(9)","DiffVoltA_Avg(10)","DiffVoltA_Avg(11)","DiffVoltA_Avg(12)"
"2024-03-28 01:45:00",38250,423,"COMPASS_SWH_UP",11.88,0.353,0.379,0.404,0.336,0.343,0.369,0.4,0.373,0.287,0.321,0.27,0.375
"2024-03-28 02:00:00",38251,423,"COMPASS_SWH_UP",11.88,0.352,0.377,0.402,0.334,0.341,0.368,0.4,0.371,0.286,0.321,0.269,0.375
"2024-03-28 02:15:00",38252,423,"COMPASS_SWH_UP",11.88,0.351,0.377,0.4,0.332,0.34,0.366,0.399,0.367,0.285,0.32,0.268,0.374
"2024-03-28 02:30:00",38253,423,"COMPASS_SWH_UP",11.88,0.351,0.377,0.403,0.334,0.341,0.367,0.4,0.37,0.285,0.32,0.268,0.373
"2024-03-28 02:45:00",38254,423,"COMPASS_SWH_UP",11.88,0.352,0.379,0.406,0.336,0.344,0.368,0.4,0.375,0.286,0.321,0.269,0.374
"2024-03-28 03:00:00",38255,423,"COMPASS_SWH_UP",11.88,0.353,0.379,0.407,0.338,0.344,0.369,0.4,0.376,0.286,0.321,0.27,0.375
"2024-03-28 03:15:00",38256,423,"COMPASS_SWH_UP",11.88,0.353,0.378,0.405,0.335,0.342,0.368,0.4,0.372,0.286,0.321,0.27,0.375
"2024-03-28 03:30:00",38257,423,"COMPASS_SWH_UP",11.88,0.352,0.378,0.402,0.333,0.341,0.366,0.399,0.368,0.286,0.321,0.269,0.374
"2024-03-28 03:45:00",38258,423,"COMPASS_SWH_UP",11.88,0.351,0.378,0.403,0.333,0.341,0.365,0.399,0.369,0.285,0.32,0.268,0.374
"2024-03-28 04:00:00",38259,423,"COMPASS_SWH_UP",11.88,0.352,0.379,0.404,0.335,0.342,0.366,0.399,0.371,0.285,0.321,0.269,0.374
"2024-03-28 04:15:00",38260,423,"COMPASS_SWH_UP",11.88,0.353,0.38,0.407,0.337,0.344,0.367,0.4,0.375,0.285,0.321,0.27,0.374
"2024-03-28 04:30:00",38261,423,"COMPASS_SWH_UP",11.88,0.354,0.383,0.409,0.339,0.347,0.369,0.401,0.378,0.286,0.322,0.27,0.375
"2024-03-28 04:45:00",38262,423,"COMPASS_SWH_UP",11.88,0.355,0.386,0.411,0.341,0.351,0.37,0.402,0.381,0.287,0.322,0.271,0.375
"2024-03-28 05:00:00",38263,423,"COMPASS_SWH_UP",11.88,0.356,0.387,0.412,0.341,0.351,0.371,0.403,0.381,0.288,0.323,0.272,0.376
"2024-03-28 05:15:00",38264,423,"COMPASS_SWH_UP",11.88,0.353,0.383,0.408,0.337,0.346,0.368,0.401,0.375,0.288,0.323,0.271,0.376
"2024-03-28 05:30:00",38265,423,"COMPASS_SWH_UP",11.88,0.35,0.382,0.406,0.336,0.345,0.367,0.401,0.374,0.287,0.322,0.271,0.375
"2024-03-28 05:45:00",38266,423,"COMPASS_SWH_UP",11.88,0.35,0.382,0.408,0.337,0.345,0.367,0.401,0.376,0.287,0.322,0.271,0.375
"2024-03-28 06:00:00",38267,423,"COMPASS_SWH_UP",11.88,0.35,0.383,0.408,0.338,0.346,0.368,0.401,0.378,0.287,0.322,0.271,0.375
"2024-03-28 06:15:00",38268,423,"COMPASS_SWH_UP",11.88,0.351,0.383,0.409,0.338,0.346,0.368,0.401,0.38,0.287,0.322,0.272,0.376
"2024-03-28 06:30:00",38269,423,"COMPASS_SWH_UP",11.88,0.352,0.382,0.409,0.339,0.346,0.369,0.401,0.381,0.288,0.322,0.272,0.376
"2024-03-28 06:45:00",38270,423,"COMPASS_SWH_UP",11.88,0.353,0.383,0.409,0.34,0.346,0.369,0.401,0.382,0.288,0.322,0.272,0.376
"2024-03-28 07:00:00",38271,423,"COMPASS_SWH_UP",11.88,0.353,0.384,0.41,0.341,0.348,0.369,0.401,0.383,0.289,0.322,0.273,0.376
"2024-03-28 07:15:00",38272,423,"COMPASS_SWH_UP",11.88,0.354,0.386,0.411,0.341,0.349,0.369,0.402,0.384,0.289,0.323,0.273,0.377
"2024-03-28 07:30:00",38273,423,"COMPASS_SWH_UP",11.88,0.355,0.386,0.411,0.342,0.349,0.37,0.402,0.385,0.289,0.323,0.273,0.377
"2024-03-28 07:45:00",38274,423,"COMPASS_SWH_UP",11.88,0.355,0.383,0.408,0.341,0.346,0.37,0.401,0.383,0.29,0.323,0.273,0.377
"2024-03-28 08:00:00",38275,423,"COMPASS_SWH_UP",11.88,0.354,0.381,0.407,0.338,0.344,0.369,0.4,0.38,0.289,0.322,0.272,0.376
"2024-03-28 08:15:00",38276,423,"COMPASS_SWH_UP",11.88,0.352,0.381,0.407,0.336,0.343,0.368,0.4,0.378,0.289,0.322,0.272,0.375
"2024-03-28 08:30:00",38277,423,"COMPASS_SWH_UP",11.88,0.35,0.38,0.406,0.335,0.342,0.367,0.4,0.376,0.288,0.321,0.271,0.375
"2024-03-28 08:45:00",38278,423,"COMPASS_SWH_UP",11.88,0.35,0.379,0.405,0.332,0.341,0.366,0.4,0.374,0.287,0.321,0.271,0.375
"2024-03-28 09:00:00",38279,423,"COMPASS_SWH_UP",11.88,0.349,0.379,0.404,0.331,0.34,0.365,0.4,0.371,0.286,0.32,0.27,0.374
"2024-03-28 09:15:00",38280,423,"COMPASS_SWH_UP",11.88,0.349,0.379,0.405,0.331,0.341,0.365,0.401,0.372,0.286,0.32,0.269,0.374
"2024-03-28 09:30:00",38281,423,"COMPASS_SWH_UP",11.88,0.35,0.38,0.407,0.333,0.343,0.365,0.401,0.375,0.286,0.32,0.27,0.374
"2024-03-28 09:45:00",38282,423,"COMPASS_SWH_UP",11.88,0.351,0.382,0.409,0.335,0.345,0.366,0.401,0.378,0.287,0.321,0.271,0.374
"2024-03-28 10:00:00",38283,423,"COMPASS_SWH_UP",11.88,0.352,0.385,0.41,0.337,0.348,0.367,0.402,0.38,0.287,0.321,0.271,0.375
"2024-03-28 10:15:00",38284,423,"COMPASS_SWH_UP",11.88,0.353,0.387,0.412,0.338,0.351,0.368,0.404,0.382,0.288,0.322,0.272,0.375
"2024-03-28 10:30:00",38285,423,"COMPASS_SWH_UP",11.88,0.356,0.389,0.413,0.34,0.353,0.369,0.406,0.383,0.289,0.323,0.273,0.376
"2024-03-28 10:45:00",38286,423,"COMPASS_SWH_UP",11.88,0.356,0.391,0.413,0.34,0.353,0.37,0.407,0.384,0.29,0.323,0.273,0.376
"2024-03-28 11:00:00",38287,423,"COMPASS_SWH_UP",11.88,0.357,0.39,0.414,0.34,0.352,0.37,0.406,0.384,0.29,0.323,0.273,0.375
"2024-03-28 11:15:00",38288,423,"COMPASS_SWH_UP",11.88,0.358,0.39,0.414,0.341,0.352,0.371,0.405,0.384,0.291,0.323,0.273,0.376
"2024-03-28 11:30:00",38289,423,"COMPASS_SWH_UP",11.88,0.359,0.39,0.414,0.341,0.353,0.371,0.405,0.384,0.292,0.323,0.273,0.376
"2024-03-28 11:45:00",38290,423,"COMPASS_SWH_UP",11.88,0.361,0.392,0.415,0.342,0.355,0.372,0.407,0.385,0.293,0.323,0.273,0.376
"2024-03-28 12:00:00",38291,423,"COMPASS_SWH_UP",11.88,0.362,0.393,0.415,0.342,0.355,0.372,0.408,0.386,0.293,0.323,0.274,0.376
"2024-03-28 12:15:00",38292,423,"COMPASS_SWH_UP",11.88,0.362,0.393,0.415,0.342,0.353,0.373,0.408,0.386,0.293,0.323,0.274,0.376
"2024-03-28 12:30:00",38293,423,"COMPASS_SWH_UP",11.88,0.362,0.39,0.413,0.342,0.35,0.373,0.405,0.385,0.294,0.323,0.274,0.376
"2024-03-28 12:45:00",38294,423,"COMPASS_SWH_UP",11.88,0.363,0.388,0.414,0.341,0.349,0.373,0.403,0.385,0.294,0.322,0.273,0.376
"2024-03-28 13:00:00",38295,423,"COMPASS_SWH_UP",11.88,0.363,0.388,0.414,0.342,0.35,0.372,0.403,0.385,0.294,0.322,0.274,0.376
"2024-03-28 13:15:00",38296,423,"COMPASS_SWH_UP",11.88,0.363,0.384,0.413,0.341,0.348,0.371,0.403,0.384,0.294,0.322,0.274,0.376
"2024-03-28 13:30:00",38297,423,"COMPASS_SWH_UP",11.88,0.362,0.381,0.413,0.34,0.347,0.371,0.403,0.384,0.294,0.321,0.274,0.375
"2024-03-28 13:45:00",38298,423,"COMPASS_SWH_UP",11.88,0.36,0.381,0.413,0.34,0.347,0.371,0.403,0.383,0.294,0.321,0.274,0.375
"2024-03-28 14:00:00",38299,423,"COMPASS_SWH_UP",11.88,0.359,0.381,0.413,0.341,0.348,0.37,0.403,0.384,0.293,0.321,0.274,0.375
"2024-03-28 14:15:00",38300,423,"COMPASS_SWH_UP",11.88,0.358,0.383,0.414,0.341,0.349,0.37,0.403,0.384,0.293,0.321,0.274,0.375
"2024-03-28 14:30:00",38301,423,"COMPASS_SWH_UP",11.88,0.359,0.386,0.414,0.342,0.351,0.371,0.404,0.385,0.293,0.321,0.274,0.376
"2024-03-28 14:45:00",38302,423,"COMPASS_SWH_UP",11.88,0.36,0.39,0.413,0.342,0.354,0.372,0.406,0.386,0.293,0.321,0.274,0.376
"2024-03-28 15:00:00",38303,423,"COMPASS_SWH_UP",11.88,0.361,0.392,0.414,0.342,0.356,0.373,0.409,0.387,0.293,0.322,0.274,0.376
"2024-03-28 15:15:00",38304,423,"COMPASS_SWH_UP",11.88,0.362,0.394,0.413,0.342,0.357,0.373,0.411,0.388,0.293,0.322,0.274,0.377
"2024-03-28 15:30:00",38305,423,"COMPASS_SWH_UP",11.88,0.362,0.396,0.412,0.342,0.358,0.374,0.413,0.388,0.293,0.322,0.274,0.377
"2024-03-28 15:45:00",38306,423,"COMPASS_SWH_UP",11.88,0.364,0.397,0.412,0.342,0.359,0.374,0.415,0.389,0.293,0.322,0.274,0.378
"2024-03-28 16:00:00",38307,423,"COMPASS_SWH_UP",11.88,0.365,0.398,0.412,0.343,0.36,0.375,0.417,0.39,0.293,0.322,0.274,0.378
"2024-03-28 16:15:00",38308,423,"COMPASS_SWH_UP",11.88,0.366,0.399,0.412,0.343,0.361,0.376,0.419,0.39,0.294,0.323,0.274,0.378
"2024-03-28 16:30:00",38309,423,"COMPASS_SWH_UP",11.88,0.367,0.4,0.412,0.343,0.362,0.377,0.42,0.391,0.294,0.323,0.274,0.379
"2024-03-28 16:45:00",38310,423,"COMPASS_SWH_UP",11.88,0.367,0.401,0.413,0.343,0.362,0.378,0.421,0.391,0.295,0.323,0.274,0.379
"2024-03-28 17:00:00",38311,423,"COMPASS_SWH_UP",11.88,0.367,0.402,0.414,0.344,0.363,0.378,0.422,0.392,0.295,0.323,0.274,0.38
"2024-03-28 17:15:00",38312,423,"COMPASS_SWH_UP",11.88,0.368,0.402,0.414,0.344,0.363,0.379,0.422,0.392,0.296,0.323,0.274,0.38
"2024-03-28 17:30:00",38313,423,"COMPASS_SWH_UP",11.88,0.368,0.402,0.414,0.344,0.363,0.379,0.423,0.392,0.296,0.323,0.275,0.38
"2024-03-28 17:45:00",38314,423,"COMPASS_SWH_UP",11.88,0.368,0.402,0.414,0.344,0.363,0.379,0.423,0.393,0.296,0.323,0.275,0.38
"2024-03-28 18:00:00",38315,423,"COMPASS_SWH_UP",11.88,0.369,0.403,0.413,0.344,0.363,0.38,0.423,0.393,0.297,0.322,0.275,0.381
"2024-03-28 18:15:00",38316,423,"COMPASS_SWH_UP",11.88,0.369,0.403,0.413,0.344,0.363,0.38,0.424,0.393,0.297,0.322,0.275,0.381
"2024-03-28 18:30:00",38317,423,"COMPASS_SWH_UP",11.88,0.37,0.404,0.413,0.345,0.364,0.38,0.424,0.393,0.297,0.322,0.275,0.381
"2024-03-28 18:45:00",38318,423,"COMPASS_SWH_UP",11.88,0.37,0.404,0.413,0.344,0.363,0.38,0.424,0.393,0.297,0.321,0.275,0.381
"2024-03-28 19:00:00",38319,423,"COMPASS_SWH_UP",11.88,0.37,0.404,0.411,0.344,0.363,0.38,0.424,0.393,0.297,0.321,0.274,0.381
"2024-03-28 19:15:00",38320,423,"COMPASS_SWH_UP",11.88,0.371,0.404,0.411,0.345,0.363,0.381,0.424,0.393,0.298,0.321,0.275,0.381
"2024-03-28 19:30:00",38321,423,"COMPASS_SWH_UP",11.88,0.371,0.405,0.409,0.345,0.363,0.381,0.425,0.393,0.298,0.32,0.275,0.382
"2024-03-28 19:45:00",38322,423,"COMPASS_SWH_UP",11.88,0.371,0.405,0.41,0.345,0.364,0.381,0.425,0.393,0.298,0.32,0.275,0.382
"2024-03-28 20:00:00",38323,423,"COMPASS_SWH_UP",11.88,0.371,0.406,0.409,0.345,0.363,0.381,0.425,0.393,0.298,0.32,0.275,0.382
"2024-03-28 20:15:00",38324,423,"COMPASS_SWH_UP",11.88,0.372,0.406,0.409,0.345,0.364,0.381,0.425,0.393,0.298,0.32,0.274,0.383
"2024-03-28 20:30:00",38325,423,"COMPASS_SWH_UP",11.88,0.372,0.406,0.409,0.345,0.364,0.381,0.425,0.393,0.298,0.32,0.275,0.383
"2024-03-28 20:45:00",38326,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.41,0.345,0.364,0.382,0.425,0.394,0.298,0.32,0.275,0.383
"2024-03-28 21:00:00",38327,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.411,0.345,0.364,0.382,0.425,0.394,0.299,0.32,0.275,0.383
"2024-03-28 21:15:00",38328,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.412,0.345,0.364,0.382,0.425,0.393,0.299,0.32,0.275,0.384
"2024-03-28 21:30:00",38329,423,"COMPASS_SWH_UP",11.88,0.372,0.406,0.412,0.345,0.365,0.382,0.425,0.393,0.299,0.32,0.275,0.384
"2024-03-28 21:45:00",38330,423,"COMPASS_SWH_UP",11.88,0.372,0.406,0.412,0.345,0.365,0.382,0.424,0.393,0.299,0.32,0.275,0.384
"2024-03-28 22:00:00",38331,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.412,0.345,0.365,0.382,0.424,0.393,0.299,0.32,0.276,0.384
"2024-03-28 22:15:00",38332,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.413,0.345,0.365,0.382,0.424,0.393,0.299,0.32,0.276,0.384
"2024-03-28 22:30:00",38333,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.413,0.345,0.365,0.382,0.424,0.393,0.299,0.321,0.276,0.384
"2024-03-28 22:45:00",38334,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.413,0.345,0.365,0.382,0.424,0.393,0.299,0.321,0.276,0.384
"2024-03-28 23:00:00",38335,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.413,0.345,0.365,0.382,0.424,0.393,0.3,0.321,0.276,0.384
"2024-03-28 23:15:00",38336,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.413,0.345,0.365,0.382,0.424,0.393,0.3,0.321,0.276,0.384
"2024-03-28 23:30:00",38337,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.414,0.345,0.365,0.382,0.424,0.393,0.3,0.321,0.276,0.384
"2024-03-28 23:45:00",38338,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.414,0.345,0.365,0.382,0.424,0.393,0.299,0.322,0.276,0.384
"2024-03-29 00:00:00",38339,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.413,0.345,0.365,0.382,0.424,0.393,0.299,0.322,0.276,0.384
"2024-03-29 00:15:00",38340,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.414,0.345,0.365,0.382,0.424,0.393,0.299,0.322,0.276,0.384
"2024-03-29 00:30:00",38341,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.414,0.345,0.365,0.382,0.423,0.393,0.299,0.322,0.276,0.384
"2024-03-29 00:45:00",38342,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.414,0.345,0.365,0.382,0.423,0.393,0.299,0.322,0.276,0.384
"2024-03-29 01:00:00",38343,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.414,0.345,0.365,0.382,0.423,0.393,0.298,0.322,0.276,0.384
"2024-03-29 01:15:00",38344,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.414,0.345,0.365,0.382,0.423,0.393,0.298,0.322,0.276,0.384
"2024-03-29 01:30:00",38345,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.415,0.345,0.365,0.382,0.422,0.393,0.298,0.322,0.276,0.384
"2024-03-29 01:45:00",38346,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.415,0.345,0.365,0.382,0.422,0.393,0.297,0.322,0.276,0.384
"2024-03-29 02:00:00",38347,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.415,0.345,0.365,0.382,0.422,0.393,0.297,0.322,0.276,0.384
"2024-03-29 02:15:00",38348,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.415,0.345,0.365,0.382,0.422,0.393,0.297,0.323,0.276,0.384
"2024-03-29 02:30:00",38349,423,"COMPASS_SWH_UP",11.88,0.373,0.407,0.415,0.345,0.365,0.382,0.422,0.393,0.297,0.323,0.276,0.384
"2024-03-29 02:45:00",38350,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.415,0.345,0.365,0.382,0.422,0.393,0.296,0.323,0.276,0.384
"2024-03-29 03:00:00",38351,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.415,0.345,0.365,0.382,0.422,0.393,0.296,0.323,0.276,0.383
"2024-03-29 03:15:00",38352,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.415,0.345,0.365,0.382,0.422,0.394,0.296,0.323,0.276,0.383
"2024-03-29 03:30:00",38353,423,"COMPASS_SWH_UP",11.88,0.373,0.407,0.415,0.345,0.365,0.383,0.422,0.394,0.296,0.323,0.276,0.384
"2024-03-29 03:45:00",38354,423,"COMPASS_SWH_UP",11.88,0.373,0.407,0.416,0.345,0.366,0.383,0.423,0.394,0.297,0.323,0.276,0.384
"2024-03-29 04:00:00",38355,423,"COMPASS_SWH_UP",11.88,0.373,0.407,0.416,0.345,0.366,0.383,0.423,0.394,0.297,0.323,0.276,0.384
"2024-03-29 04:15:00",38356,423,"COMPASS_SWH_UP",11.88,0.373,0.407,0.416,0.345,0.366,0.383,0.423,0.393,0.298,0.323,0.276,0.384
"2024-03-29 04:30:00",38357,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.415,0.345,0.366,0.384,0.423,0.393,0.298,0.323,0.276,0.384
"2024-03-29 04:45:00",38358,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.415,0.345,0.366,0.384,0.423,0.393,0.298,0.323,0.276,0.384
"2024-03-29 05:00:00",38359,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.415,0.345,0.366,0.384,0.424,0.394,0.298,0.323,0.276,0.384
"2024-03-29 05:15:00",38360,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.415,0.345,0.366,0.384,0.424,0.394,0.298,0.323,0.276,0.384
"2024-03-29 05:30:00",38361,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.415,0.345,0.366,0.384,0.424,0.394,0.298,0.323,0.276,0.384
"2024-03-29 05:45:00",38362,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.414,0.345,0.366,0.384,0.424,0.394,0.298,0.323,0.276,0.384
"2024-03-29 06:00:00",38363,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.414,0.344,0.366,0.383,0.425,0.395,0.298,0.324,0.276,0.384
"2024-03-29 06:15:00",38364,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.415,0.344,0.365,0.383,0.425,0.395,0.298,0.324,0.276,0.384
"2024-03-29 06:30:00",38365,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.416,0.344,0.365,0.383,0.425,0.395,0.298,0.324,0.276,0.384
"2024-03-29 06:45:00",38366,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.416,0.344,0.365,0.383,0.425,0.395,0.298,0.324,0.276,0.384
"2024-03-29 07:00:00",38367,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.417,0.344,0.365,0.383,0.426,0.395,0.298,0.324,0.277,0.384
"2024-03-29 07:15:00",38368,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.418,0.344,0.365,0.383,0.426,0.395,0.298,0.324,0.277,0.384
"2024-03-29 07:30:00",38369,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.419,0.344,0.365,0.383,0.426,0.396,0.298,0.324,0.277,0.384
"2024-03-29 07:45:00",38370,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.42,0.344,0.365,0.383,0.426,0.396,0.298,0.325,0.277,0.384
"2024-03-29 08:00:00",38371,423,"COMPASS_SWH_UP",11.88,0.374,0.408,0.421,0.344,0.365,0.383,0.426,0.396,0.297,0.325,0.277,0.384
"2024-03-29 08:15:00",38372,423,"COMPASS_SWH_UP",11.88,0.373,0.408,0.422,0.344,0.365,0.383,0.426,0.396,0.297,0.325,0.277,0.384
"2024-03-29 08:30:00",38373,423,"COMPASS_SWH_UP",11.88,0.373,0.407,0.424,0.345,0.365,0.384,0.426,0.396,0.297,0.325,0.277,0.384
"2024-03-29 08:45:00",38374,423,"COMPASS_SWH_UP",11.88,0.372,0.407,0.425,0.345,0.366,0.384,0.426,0.396,0.297,0.325,0.277,0.383
"2024-03-29 09:00:00",38375,423,"COMPASS_SWH_UP",11.88,0.37,0.407,0.426,0.346,0.365,0.383,0.425,0.396,0.296,0.325,0.277,0.382
"2024-03-29 09:15:00",38376,423,"COMPASS_SWH_UP",11.88,0.369,0.406,0.428,0.346,0.365,0.383,0.424,0.395,0.296,0.325,0.277,0.382
"2024-03-29 09:30:00",38377,423,"COMPASS_SWH_UP",11.88,0.368,0.405,0.431,0.346,0.364,0.382,0.422,0.394,0.295,0.325,0.277,0.38
"2024-03-29 09:45:00",38378,423,"COMPASS_SWH_UP",11.88,0.368,0.405,0.434,0.346,0.364,0.381,0.421,0.396,0.294,0.325,0.278,0.379
"2024-03-29 10:00:00",38379,423,"COMPASS_SWH_UP",11.88,0.368,0.405,0.435,0.346,0.365,0.381,0.421,0.397,0.294,0.324,0.279,0.378
"2024-03-29 10:15:00",38380,423,"COMPASS_SWH_UP",11.88,0.368,0.405,0.436,0.346,0.364,0.381,0.421,0.395,0.294,0.324,0.279,0.377
"2024-03-29 10:30:00",38381,423,"COMPASS_SWH_UP",11.88,0.369,0.406,0.437,0.347,0.365,0.381,0.423,0.393,0.294,0.324,0.28,0.377
"2024-03-29 10:45:00",38382,423,"COMPASS_SWH_UP",11.88,0.369,0.405,0.438,0.346,0.365,0.38,0.423,0.39,0.294,0.323,0.281,0.375
"2024-03-29 11:00:00",38383,423,"COMPASS_SWH_UP",11.88,0.369,0.405,0.438,0.346,0.364,0.379,0.424,0.389,0.294,0.322,0.281,0.373
"2024-03-29 11:15:00",38384,423,"COMPASS_SWH_UP",11.88,0.37,0.405,0.438,0.345,0.364,0.379,0.424,0.388,0.294,0.322,0.281,0.371
"2024-03-29 11:30:00",38385,423,"COMPASS_SWH_UP",11.88,0.37,0.408,0.439,0.345,0.364,0.378,0.425,0.387,0.295,0.321,0.282,0.368
"2024-03-29 11:45:00",38386,423,"COMPASS_SWH_UP",11.88,0.371,0.409,0.44,0.344,0.363,0.377,0.426,0.386,0.296,0.321,0.283,0.365
"2024-03-29 12:00:00",38387,423,"COMPASS_SWH_UP",11.88,0.371,0.408,0.441,0.343,0.363,0.376,0.427,0.383,0.297,0.319,0.284,0.362
"2024-03-29 12:15:00",38388,423,"COMPASS_SWH_UP",11.88,0.371,0.405,0.441,0.341,0.362,0.375,0.426,0.381,0.297,0.318,0.283,0.361
"2024-03-29 12:30:00",38389,423,"COMPASS_SWH_UP",11.88,0.371,0.403,0.442,0.341,0.361,0.374,0.426,0.379,0.297,0.317,0.283,0.36
"2024-03-29 12:45:00",38390,423,"COMPASS_SWH_UP",11.88,0.372,0.402,0.446,0.341,0.36,0.374,0.426,0.378,0.298,0.317,0.285,0.359
"2024-03-29 13:00:00",38391,423,"COMPASS_SWH_UP",11.88,0.373,0.401,0.448,0.342,0.362,0.374,0.427,0.377,0.3,0.317,0.29,0.359
"2024-03-29 13:15:00",38392,423,"COMPASS_SWH_UP",11.88,0.373,0.398,0.449,0.34,0.362,0.372,0.427,0.374,0.302,0.316,0.294,0.357
"2024-03-29 13:30:00",38393,423,"COMPASS_SWH_UP",11.88,0.372,0.396,0.45,0.34,0.361,0.371,0.427,0.373,0.305,0.314,0.299,0.356
"2024-03-29 13:45:00",38394,423,"COMPASS_SWH_UP",11.88,0.371,0.394,0.452,0.339,0.362,0.371,0.428,0.371,0.308,0.314,0.305,0.355
"2024-03-29 14:00:00",38395,423,"COMPASS_SWH_UP",11.88,0.372,0.392,0.454,0.339,0.364,0.372,0.429,0.369,0.311,0.313,0.308,0.353
"2024-03-29 14:15:00",38396,423,"COMPASS_SWH_UP",11.88,0.371,0.391,0.455,0.339,0.366,0.372,0.43,0.367,0.315,0.312,0.308,0.352
"2024-03-29 14:30:00",38397,423,"COMPASS_SWH_UP",11.88,0.371,0.39,0.456,0.339,0.366,0.371,0.43,0.366,0.32,0.312,0.308,0.35
"2024-03-29 14:45:00",38398,423,"COMPASS_SWH_UP",11.88,0.371,0.39,0.458,0.339,0.366,0.371,0.432,0.365,0.325,0.312,0.308,0.35
"2024-03-29 15:00:00",38399,423,"COMPASS_SWH_UP",11.88,0.371,0.39,0.459,0.339,0.367,0.37,0.433,0.364,0.33,0.312,0.307,0.349
"2024-03-29 15:15:00",38400,423,"COMPASS_SWH_UP",11.88,0.37,0.389,0.46,0.338,0.368,0.37,0.436,0.363,0.334,0.312,0.306,0.348
"2024-03-29 15:30:00",38401,423,"COMPASS_SWH_UP",11.88,0.371,0.388,0.459,0.339,0.369,0.37,0.437,0.363,0.338,0.312,0.305,0.347
"2024-03-29 15:45:00",38402,423,"COMPASS_SWH_UP",11.88,0.37,0.387,0.46,0.339,0.37,0.37,0.438,0.364,0.342,0.312,0.303,0.347
"2024-03-29 16:00:00",38403,423,"COMPASS_SWH_UP",11.88,0.37,0.386,0.459,0.339,0.37,0.369,0.437,0.363,0.345,0.311,0.302,0.347
"2024-03-29 16:15:00",38404,423,"COMPASS_SWH_UP",11.88,0.37,0.385,0.459,0.339,0.371,0.369,0.437,0.363,0.347,0.311,0.301,0.347
"2024-03-29 16:30:00",38405,423,"COMPASS_SWH_UP",11.88,0.369,0.384,0.458,0.339,0.371,0.368,0.436,0.363,0.348,0.31,0.3,0.346
"2024-03-29 16:45:00",38406,423,"COMPASS_SWH_UP",11.88,0.368,0.383,0.457,0.339,0.372,0.367,0.436,0.363,0.348,0.309,0.298,0.346
"2024-03-29 17:00:00",38407,423,"COMPASS_SWH_UP",11.88,0.367,0.382,0.456,0.34,0.372,0.366,0.435,0.362,0.347,0.309,0.297,0.345
"2024-03-29 17:15:00",38408,423,"COMPASS_SWH_UP",11.88,0.366,0.382,0.455,0.341,0.372,0.366,0.434,0.361,0.347,0.308,0.296,0.345
"2024-03-29 17:30:00",38409,423,"COMPASS_SWH_UP",11.88,0.366,0.382,0.454,0.342,0.373,0.365,0.434,0.361,0.345,0.308,0.295,0.345
"2024-03-29 17:45:00",38410,423,"COMPASS_SWH_UP",11.88,0.366,0.382,0.454,0.344,0.374,0.365,0.433,0.362,0.342,0.308,0.293,0.346
